Datetime,Water Level (m)
2025-12-01 12:00:00,-0.08822522
2025-12-01 13:00:00,0.34555644
2025-12-01 14:00:00,0.6685166
2025-12-01 15:00:00,0.8005816
2025-12-01 16:00:00,0.7431585
2025-12-01 17:00:00,0.5075374
2025-12-01 18:00:00,0.15734471
2025-12-01 19:00:00,-0.14070727
2025-12-01 20:00:00,-0.3462393
2025-12-01 21:00:00,-0.49553576
2025-12-01 22:00:00,-0.61459106
2025-12-01 23:00:00,-0.64690477
2025-12-02 00:00:00,-0.31284678
2025-12-02 01:00:00,0.17665939
2025-12-02 02:00:00,0.48815307
2025-12-02 03:00:00,0.6768729
2025-12-02 04:00:00,0.6235787
2025-12-02 05:00:00,0.36458004
2025-12-02 06:00:00,-0.021112887
2025-12-02 07:00:00,-0.3243531
2025-12-02 08:00:00,-0.52892345
2025-12-02 09:00:00,-0.68821263
2025-12-02 10:00:00,-0.814006
2025-12-02 11:00:00,-0.8970205
2025-12-02 12:00:00,-0.7007128
2025-12-02 13:00:00,-0.046304155
2025-12-02 14:00:00,0.41209185
2025-12-02 15:00:00,0.783796
2025-12-02 16:00:00,0.940586
2025-12-02 17:00:00,0.8745699
2025-12-02 18:00:00,0.5897043
2025-12-02 19:00:00,0.17863028
2025-12-02 20:00:00,-0.1384135
2025-12-02 21:00:00,-0.35686982
2025-12-02 22:00:00,-0.5209103
2025-12-02 23:00:00,-0.6605486
2025-12-03 00:00:00,-0.7311493
2025-12-03 01:00:00,-0.45478186
2025-12-03 02:00:00,0.11728925
2025-12-03 03:00:00,0.4713338
2025-12-03 04:00:00,0.69883645
2025-12-03 05:00:00,0.6556512
2025-12-03 06:00:00,0.3601089
2025-12-03 07:00:00,-0.06974984
2025-12-03 08:00:00,-0.38685572
2025-12-03 09:00:00,-0.59826094
2025-12-03 10:00:00,-0.7578354
2025-12-03 11:00:00,-0.8878654
2025-12-03 12:00:00,-0.9705487
2025-12-03 13:00:00,-0.65896344
2025-12-03 14:00:00,0.014861212
2025-12-03 15:00:00,0.5002572
2025-12-03 16:00:00,0.89119065
2025-12-03 17:00:00,1.0416472
2025-12-03 18:00:00,0.9443612
2025-12-03 19:00:00,0.5947904
2025-12-03 20:00:00,0.14527528
2025-12-03 21:00:00,-0.17489058
2025-12-03 22:00:00,-0.40324655
2025-12-03 23:00:00,-0.57533914
2025-12-04 00:00:00,-0.71856964
2025-12-04 01:00:00,-0.7998233
2025-12-04 02:00:00,-0.46705166
2025-12-04 03:00:00,0.13787623
2025-12-04 04:00:00,0.50808614
2025-12-04 05:00:00,0.73695725
2025-12-04 06:00:00,0.66008735
2025-12-04 07:00:00,0.31633076
2025-12-04 08:00:00,-0.12832886
2025-12-04 09:00:00,-0.4268295
2025-12-04 10:00:00,-0.62934864
2025-12-04 11:00:00,-0.7832181
2025-12-04 12:00:00,-0.91062766
2025-12-04 13:00:00,-0.97905964
2025-12-04 14:00:00,-0.5366953
2025-12-04 15:00:00,0.114302576
2025-12-04 16:00:00,0.6128235
2025-12-04 17:00:00,1.0045836
2025-12-04 18:00:00,1.122371
2025-12-04 19:00:00,0.9671476
2025-12-04 20:00:00,0.5341156
2025-12-04 21:00:00,0.095402
2025-12-04 22:00:00,-0.21471255
2025-12-04 23:00:00,-0.43746835
2025-12-05 00:00:00,-0.6139008
2025-12-05 01:00:00,-0.76020885
2025-12-05 02:00:00,-0.8277581
2025-12-05 03:00:00,-0.3748455
2025-12-05 04:00:00,0.19132249
2025-12-05 05:00:00,0.5500665
2025-12-05 06:00:00,0.7489934
2025-12-05 07:00:00,0.62371904
2025-12-05 08:00:00,0.228755
2025-12-05 09:00:00,-0.21125698
2025-12-05 10:00:00,-0.4823242
2025-12-05 11:00:00,-0.66994214
2025-12-05 12:00:00,-0.8185022
2025-12-05 13:00:00,-0.9389437
2025-12-05 14:00:00,-0.9679907
2025-12-05 15:00:00,-0.37381697
2025-12-05 16:00:00,0.24788168
2025-12-05 17:00:00,0.73048574
2025-12-05 18:00:00,1.0993363
2025-12-05 19:00:00,1.1579378
2025-12-05 20:00:00,0.90383226
2025-12-05 21:00:00,0.42471683
2025-12-05 22:00:00,0.012076631
2025-12-05 23:00:00,-0.27348447
2025-12-06 00:00:00,-0.48579562
2025-12-06 01:00:00,-0.65587795
2025-12-06 02:00:00,-0.79564327
2025-12-06 03:00:00,-0.82596177
2025-12-06 04:00:00,-0.27876505
